date,time,day,weather,special_event,crowd_level
2022-01-22,19:00,Saturday,Sunny,None,58
2022-01-22,20:00,Saturday,Cloudy,None,63
2022-01-22,21:00,Saturday,Cloudy,None,59
2022-01-22,22:00,Saturday,Rainy,None,22
2022-01-22,23:00,Saturday,Cloudy,None,42
2022-01-23,00:00,Sunday,Sunny,Holiday,100
2022-01-23,01:00,Sunday,Cloudy,Holiday,64
2022-01-23,02:00,Sunday,Sunny,Holiday,109
2022-01-23,03:00,Sunday,Sunny,Holiday,110
2022-01-23,04:00,Sunday,Sunny,Holiday,70
2022-01-23,05:00,Sunday,Cloudy,Holiday,71
2022-01-23,06:00,Sunday,Rainy,Holiday,50
2022-01-23,07:00,Sunday,Rainy,Holiday,61
2022-01-23,08:00,Sunday,Cloudy,Holiday,80
2022-01-23,09:00,Sunday,Cloudy,Holiday,70
2022-01-23,10:00,Sunday,Sunny,Holiday,97
2022-01-23,11:00,Sunday,Sunny,Holiday,72
2022-01-23,12:00,Sunday,Sunny,Holiday,81
2022-01-23,13:00,Sunday,Sunny,Holiday,97
2022-01-23,14:00,Sunday,Sunny,Holiday,68
2022-01-23,15:00,Sunday,Sunny,Holiday,91
2022-01-23,16:00,Sunday,Sunny,Holiday,128
2022-01-23,17:00,Sunday,Rainy,Holiday,49
2022-01-23,18:00,Sunday,Sunny,Holiday,103
2022-01-23,19:00,Sunday,Sunny,Holiday,95
2022-01-23,20:00,Sunday,Sunny,Holiday,111
2022-01-23,21:00,Sunday,Sunny,Holiday,84
2022-01-23,22:00,Sunday,Rainy,Holiday,61
2022-01-23,23:00,Sunday,Cloudy,Holiday,86
2022-01-24,00:00,Monday,Cloudy,None,31
2022-01-24,01:00,Monday,Sunny,None,72
2022-01-24,02:00,Monday,Cloudy,None,49
2022-01-24,03:00,Monday,Cloudy,None,63
2022-01-24,04:00,Monday,Cloudy,None,46
2022-01-24,05:00,Monday,Sunny,None,69
2022-01-24,06:00,Monday,Rainy,None,23
2022-01-24,07:00,Monday,Sunny,None,56
2022-01-24,08:00,Monday,Rainy,None,55
2022-01-24,09:00,Monday,Rainy,None,51
2022-01-24,10:00,Monday,Cloudy,None,67
2022-01-24,11:00,Monday,Cloudy,None,32
2022-01-24,12:00,Monday,Sunny,None,65
2022-01-24,13:00,Monday,Sunny,None,61
2022-01-24,14:00,Monday,Rainy,None,54
2022-01-24,15:00,Monday,Rainy,None,29
2022-01-24,16:00,Monday,Cloudy,None,64
2022-01-24,17:00,Monday,Sunny,None,80
2022-01-24,18:00,Monday,Cloudy,None,41
2022-01-24,19:00,Monday,Sunny,None,56
2022-01-24,20:00,Monday,Cloudy,None,31
2022-01-24,21:00,Monday,Rainy,None,36
2022-01-24,22:00,Monday,Sunny,None,58
2022-01-24,23:00,Monday,Rainy,None,52
2022-01-25,00:00,Tuesday,Cloudy,Holiday,61
2022-01-25,01:00,Tuesday,Cloudy,Holiday,60
2022-01-25,02:00,Tuesday,Rainy,Holiday,54
2022-01-25,03:00,Tuesday,Sunny,Holiday,82
2022-01-25,04:00,Tuesday,Rainy,Holiday,40
2022-01-25,05:00,Tuesday,Rainy,Holiday,69
2022-01-25,06:00,Tuesday,Cloudy,Holiday,92
2022-01-25,07:00,Tuesday,Cloudy,Holiday,56
2022-01-25,08:00,Tuesday,Rainy,Holiday,56
2022-01-25,09:00,Tuesday,Sunny,Holiday,98
2022-01-25,10:00,Tuesday,Cloudy,Holiday,60
2022-01-25,11:00,Tuesday,Sunny,Holiday,91
2022-01-25,12:00,Tuesday,Rainy,Holiday,73
2022-01-25,13:00,Tuesday,Cloudy,Holiday,98
2022-01-25,14:00,Tuesday,Sunny,Holiday,88
2022-01-25,15:00,Tuesday,Rainy,Holiday,49
2022-01-25,16:00,Tuesday,Sunny,Holiday,118
2022-01-25,17:00,Tuesday,Rainy,Holiday,35
2022-01-25,18:00,Tuesday,Rainy,Holiday,56
2022-01-25,19:00,Tuesday,Rainy,Holiday,60
2022-01-25,20:00,Tuesday,Sunny,Holiday,76
2022-01-25,21:00,Tuesday,Sunny,Holiday,73
2022-01-25,22:00,Tuesday,Cloudy,Holiday,62
2022-01-25,23:00,Tuesday,Rainy,Holiday,67
2022-01-26,00:00,Wednesday,Cloudy,None,67
2022-01-26,01:00,Wednesday,Rainy,None,51
2022-01-26,02:00,Wednesday,Rainy,None,29
2022-01-26,03:00,Wednesday,Cloudy,None,53
2022-01-26,04:00,Wednesday,Rainy,None,30
2022-01-26,05:00,Wednesday,Rainy,None,43
2022-01-26,06:00,Wednesday,Rainy,None,47
2022-01-26,07:00,Wednesday,Cloudy,None,63
2022-01-26,08:00,Wednesday,Cloudy,None,44
2022-01-26,09:00,Wednesday,Sunny,None,51
2022-01-26,10:00,Wednesday,Sunny,None,70
2022-01-26,11:00,Wednesday,Cloudy,None,30
2022-01-26,12:00,Wednesday,Rainy,None,29
2022-01-26,13:00,Wednesday,Sunny,None,64
2022-01-26,14:00,Wednesday,Sunny,None,78
2022-01-26,15:00,Wednesday,Cloudy,None,41
2022-01-26,16:00,Wednesday,Rainy,None,29
2022-01-26,17:00,Wednesday,Cloudy,None,35
2022-01-26,18:00,Wednesday,Rainy,None,28
2022-01-26,19:00,Wednesday,Sunny,None,72
2022-01-26,20:00,Wednesday,Sunny,None,85
2022-01-26,21:00,Wednesday,Rainy,None,36
2022-01-26,22:00,Wednesday,Sunny,None,83
2022-01-26,23:00,Wednesday,Sunny,None,78
2022-01-27,00:00,Thursday,Rainy,Holiday,48
2022-01-27,01:00,Thursday,Cloudy,Holiday,60
2022-01-27,02:00,Thursday,Sunny,Holiday,97
2022-01-27,03:00,Thursday,Cloudy,Holiday,86
2022-01-27,04:00,Thursday,Sunny,Holiday,102
2022-01-27,05:00,Thursday,Sunny,Holiday,85
2022-01-27,06:00,Thursday,Rainy,Holiday,57
2022-01-27,07:00,Thursday,Cloudy,Holiday,63
2022-01-27,08:00,Thursday,Rainy,Holiday,48
2022-01-27,09:00,Thursday,Cloudy,Holiday,93
2022-01-27,10:00,Thursday,Cloudy,Holiday,90
2022-01-27,11:00,Thursday,Sunny,Holiday,103
2022-01-27,12:00,Thursday,Rainy,Holiday,67
2022-01-27,13:00,Thursday,Rainy,Holiday,67
2022-01-27,14:00,Thursday,Rainy,Holiday,36
2022-01-27,15:00,Thursday,Rainy,Holiday,57
2022-01-27,16:00,Thursday,Rainy,Holiday,68
2022-01-27,17:00,Thursday,Sunny,Holiday,77
2022-01-27,18:00,Thursday,Cloudy,Holiday,70
2022-01-27,19:00,Thursday,Sunny,Holiday,127
2022-01-27,20:00,Thursday,Sunny,Holiday,95
2022-01-27,21:00,Thursday,Sunny,Holiday,115
2022-01-27,22:00,Thursday,Rainy,Holiday,48
2022-01-27,23:00,Thursday,Rainy,Holiday,65
2022-01-28,00:00,Friday,Cloudy,Concert,90
2022-01-28,01:00,Friday,Cloudy,Concert,88
2022-01-28,02:00,Friday,Sunny,Concert,92
2022-01-28,03:00,Friday,Cloudy,Concert,96
2022-01-28,04:00,Friday,Cloudy,Concert,89
2022-01-28,05:00,Friday,Sunny,Concert,116
2022-01-28,06:00,Friday,Rainy,Concert,96
2022-01-28,07:00,Friday,Sunny,Concert,120
2022-01-28,08:00,Friday,Sunny,Concert,89
2022-01-28,09:00,Friday,Cloudy,Concert,86
2022-01-28,10:00,Friday,Sunny,Concert,118
2022-01-28,11:00,Friday,Rainy,Concert,80
2022-01-28,12:00,Friday,Cloudy,Concert,58
2022-01-28,13:00,Friday,Sunny,Concert,101
2022-01-28,14:00,Friday,Sunny,Concert,120
2022-01-28,15:00,Friday,Rainy,Concert,59
2022-01-28,16:00,Friday,Rainy,Concert,89
2022-01-28,17:00,Friday,Cloudy,Concert,84
2022-01-28,18:00,Friday,Sunny,Concert,121
2022-01-28,19:00,Friday,Cloudy,Concert,61
2022-01-28,20:00,Friday,Sunny,Concert,110
2022-01-28,21:00,Friday,Cloudy,Concert,77
2022-01-28,22:00,Friday,Sunny,Concert,119
2022-01-28,23:00,Friday,Rainy,Concert,58
2022-01-29,00:00,Saturday,Sunny,Holiday,118
2022-01-29,01:00,Saturday,Sunny,Holiday,113
2022-01-29,02:00,Saturday,Rainy,Holiday,68
2022-01-29,03:00,Saturday,Sunny,Holiday,110
2022-01-29,04:00,Saturday,Cloudy,Holiday,64
2022-01-29,05:00,Saturday,Cloudy,Holiday,55
2022-01-29,06:00,Saturday,Sunny,Holiday,85
2022-01-29,07:00,Saturday,Sunny,Holiday,91
2022-01-29,08:00,Saturday,Cloudy,Holiday,89
2022-01-29,09:00,Saturday,Sunny,Holiday,102
2022-01-29,10:00,Saturday,Rainy,Holiday,75
2022-01-29,11:00,Saturday,Rainy,Holiday,68
2022-01-29,12:00,Saturday,Rainy,Holiday,54
2022-01-29,13:00,Saturday,Rainy,Holiday,44
2022-01-29,14:00,Saturday,Cloudy,Holiday,78
2022-01-29,15:00,Saturday,Sunny,Holiday,105
2022-01-29,16:00,Saturday,Sunny,Holiday,105
2022-01-29,17:00,Saturday,Sunny,Holiday,93
2022-01-29,18:00,Saturday,Cloudy,Holiday,54
2022-01-29,19:00,Saturday,Rainy,Holiday,55
2022-01-29,20:00,Saturday,Sunny,Holiday,79
2022-01-29,21:00,Saturday,Sunny,Holiday,81
2022-01-29,22:00,Saturday,Cloudy,Holiday,55
2022-01-29,23:00,Saturday,Cloudy,Holiday,76
2022-01-30,00:00,Sunday,Sunny,None,83
2022-01-30,01:00,Sunday,Cloudy,None,53
2022-01-30,02:00,Sunday,Cloudy,None,56
2022-01-30,03:00,Sunday,Rainy,None,24
2022-01-30,04:00,Sunday,Cloudy,None,41
2022-01-30,05:00,Sunday,Cloudy,None,51
2022-01-30,06:00,Sunday,Sunny,None,81
2022-01-30,07:00,Sunday,Cloudy,None,39
2022-01-30,08:00,Sunday,Sunny,None,80
2022-01-30,09:00,Sunday,Rainy,None,40
2022-01-30,10:00,Sunday,Rainy,None,44
2022-01-30,11:00,Sunday,Rainy,None,29
2022-01-30,12:00,Sunday,Sunny,None,87
2022-01-30,13:00,Sunday,Cloudy,None,31
2022-01-30,14:00,Sunday,Cloudy,None,45
2022-01-30,15:00,Sunday,Cloudy,None,45
2022-01-30,16:00,Sunday,Cloudy,None,50
2022-01-30,17:00,Sunday,Rainy,None,34
2022-01-30,18:00,Sunday,Sunny,None,56
2022-01-30,19:00,Sunday,Rainy,None,31
2022-01-30,20:00,Sunday,Sunny,None,92
2022-01-30,21:00,Sunday,Cloudy,None,67
2022-01-30,22:00,Sunday,Sunny,None,72
2022-01-30,23:00,Sunday,Sunny,None,66
2022-01-31,00:00,Monday,Cloudy,Concert,97
2022-01-31,01:00,Monday,Cloudy,Concert,117
2022-01-31,02:00,Monday,Sunny,Concert,107
2022-01-31,03:00,Monday,Sunny,Concert,102
2022-01-31,04:00,Monday,Sunny,Concert,118
2022-01-31,05:00,Monday,Sunny,Concert,107
2022-01-31,06:00,Monday,Rainy,Concert,75
2022-01-31,07:00,Monday,Cloudy,Concert,77
2022-01-31,08:00,Monday,Rainy,Concert,80
2022-01-31,09:00,Monday,Rainy,Concert,89
2022-01-31,10:00,Monday,Sunny,Concert,129
2022-01-31,11:00,Monday,Sunny,Concert,101
2022-01-31,12:00,Monday,Rainy,Concert,102
2022-01-31,13:00,Monday,Rainy,Concert,67
2022-01-31,14:00,Monday,Rainy,Concert,72
2022-01-31,15:00,Monday,Rainy,Concert,69
2022-01-31,16:00,Monday,Sunny,Concert,102
2022-01-31,17:00,Monday,Sunny,Concert,71
2022-01-31,18:00,Monday,Rainy,Concert,105
2022-01-31,19:00,Monday,Sunny,Concert,93
2022-01-31,20:00,Monday,Rainy,Concert,71
2022-01-31,21:00,Monday,Sunny,Concert,140
2022-01-31,22:00,Monday,Rainy,Concert,53
2022-01-31,23:00,Monday,Rainy,Concert,73
2022-02-01,00:00,Tuesday,Cloudy,Holiday,95
2022-02-01,01:00,Tuesday,Sunny,Holiday,122
2022-02-01,02:00,Tuesday,Cloudy,Holiday,64
2022-02-01,03:00,Tuesday,Cloudy,Holiday,63
2022-02-01,04:00,Tuesday,Sunny,Holiday,119
2022-02-01,05:00,Tuesday,Rainy,Holiday,66
2022-02-01,06:00,Tuesday,Rainy,Holiday,73
2022-02-01,07:00,Tuesday,Rainy,Holiday,60
2022-02-01,08:00,Tuesday,Sunny,Holiday,77
2022-02-01,09:00,Tuesday,Cloudy,Holiday,62
2022-02-01,10:00,Tuesday,Rainy,Holiday,69
2022-02-01,11:00,Tuesday,Cloudy,Holiday,70
2022-02-01,12:00,Tuesday,Sunny,Holiday,105
2022-02-01,13:00,Tuesday,Rainy,Holiday,46
2022-02-01,14:00,Tuesday,Sunny,Holiday,110
2022-02-01,15:00,Tuesday,Sunny,Holiday,69
2022-02-01,16:00,Tuesday,Rainy,Holiday,51
2022-02-01,17:00,Tuesday,Cloudy,Holiday,82
2022-02-01,18:00,Tuesday,Cloudy,Holiday,68
2022-02-01,19:00,Tuesday,Sunny,Holiday,88
2022-02-01,20:00,Tuesday,Cloudy,Holiday,80
2022-02-01,21:00,Tuesday,Cloudy,Holiday,61
2022-02-01,22:00,Tuesday,Rainy,Holiday,72
2022-02-01,23:00,Tuesday,Rainy,Holiday,76
2022-02-02,00:00,Wednesday,Rainy,Concert,74
2022-02-02,01:00,Wednesday,Sunny,Concert,107
2022-02-02,02:00,Wednesday,Cloudy,Concert,84
2022-02-02,03:00,Wednesday,Sunny,Concert,92
2022-02-02,04:00,Wednesday,Sunny,Concert,87
2022-02-02,05:00,Wednesday,Rainy,Concert,68
2022-02-02,06:00,Wednesday,Sunny,Concert,95
2022-02-02,07:00,Wednesday,Cloudy,Concert,91
2022-02-02,08:00,Wednesday,Sunny,Concert,93
2022-02-02,09:00,Wednesday,Rainy,Concert,94
2022-02-02,10:00,Wednesday,Sunny,Concert,122
2022-02-02,11:00,Wednesday,Sunny,Concert,130
2022-02-02,12:00,Wednesday,Cloudy,Concert,91
2022-02-02,13:00,Wednesday,Rainy,Concert,64
2022-02-02,14:00,Wednesday,Sunny,Concert,103
2022-02-02,15:00,Wednesday,Cloudy,Concert,90
2022-02-02,16:00,Wednesday,Sunny,Concert,95
2022-02-02,17:00,Wednesday,Rainy,Concert,85
2022-02-02,18:00,Wednesday,Sunny,Concert,98
2022-02-02,19:00,Wednesday,Sunny,Concert,143
2022-02-02,20:00,Wednesday,Sunny,Concert,106
2022-02-02,21:00,Wednesday,Rainy,Concert,66
2022-02-02,22:00,Wednesday,Rainy,Concert,48
2022-02-02,23:00,Wednesday,Sunny,Concert,132
2022-02-03,00:00,Thursday,Rainy,None,56
2022-02-03,01:00,Thursday,Cloudy,None,33
2022-02-03,02:00,Thursday,Cloudy,None,41
2022-02-03,03:00,Thursday,Cloudy,None,53
2022-02-03,04:00,Thursday,Rainy,None,43
2022-02-03,05:00,Thursday,Sunny,None,85
2022-02-03,06:00,Thursday,Rainy,None,35
2022-02-03,07:00,Thursday,Cloudy,None,45
2022-02-03,08:00,Thursday,Sunny,None,70
2022-02-03,09:00,Thursday,Rainy,None,48
2022-02-03,10:00,Thursday,Cloudy,None,51
2022-02-03,11:00,Thursday,Cloudy,None,54
2022-02-03,12:00,Thursday,Sunny,None,69
2022-02-03,13:00,Thursday,Cloudy,None,44
2022-02-03,14:00,Thursday,Rainy,None,35
2022-02-03,15:00,Thursday,Rainy,None,26
2022-02-03,16:00,Thursday,Cloudy,None,51
2022-02-03,17:00,Thursday,Sunny,None,51
2022-02-03,18:00,Thursday,Rainy,None,46
2022-02-03,19:00,Thursday,Cloudy,None,43
2022-02-03,20:00,Thursday,Sunny,None,91
2022-02-03,21:00,Thursday,Rainy,None,41
2022-02-03,22:00,Thursday,Rainy,None,33
2022-02-03,23:00,Thursday,Cloudy,None,61
2022-02-04,00:00,Friday,Sunny,Holiday,72
2022-02-04,01:00,Friday,Rainy,Holiday,45
2022-02-04,02:00,Friday,Sunny,Holiday,98
2022-02-04,03:00,Friday,Rainy,Holiday,56
2022-02-04,04:00,Friday,Cloudy,Holiday,81
2022-02-04,05:00,Friday,Cloudy,Holiday,66
2022-02-04,06:00,Friday,Sunny,Holiday,80
2022-02-04,07:00,Friday,Sunny,Holiday,73
2022-02-04,08:00,Friday,Sunny,Holiday,101
2022-02-04,09:00,Friday,Sunny,Holiday,96
2022-02-04,10:00,Friday,Cloudy,Holiday,54
2022-02-04,11:00,Friday,Sunny,Holiday,78
2022-02-04,12:00,Friday,Rainy,Holiday,59
2022-02-04,13:00,Friday,Cloudy,Holiday,58
2022-02-04,14:00,Friday,Cloudy,Holiday,88
2022-02-04,15:00,Friday,Rainy,Holiday,65
2022-02-04,16:00,Friday,Sunny,Holiday,97
2022-02-04,17:00,Friday,Cloudy,Holiday,79
2022-02-04,18:00,Friday,Cloudy,Holiday,63
2022-02-04,19:00,Friday,Rainy,Holiday,60
2022-02-04,20:00,Friday,Cloudy,Holiday,78
2022-02-04,21:00,Friday,Sunny,Holiday,116
2022-02-04,22:00,Friday,Cloudy,Holiday,58
2022-02-04,23:00,Friday,Rainy,Holiday,79
2022-02-05,00:00,Saturday,Sunny,None,81
2022-02-05,01:00,Saturday,Cloudy,None,61
2022-02-05,02:00,Saturday,Cloudy,None,49
2022-02-05,03:00,Saturday,Rainy,None,36
2022-02-05,04:00,Saturday,Rainy,None,53
2022-02-05,05:00,Saturday,Cloudy,None,59
2022-02-05,06:00,Saturday,Rainy,None,39
2022-02-05,07:00,Saturday,Rainy,None,34
2022-02-05,08:00,Saturday,Sunny,None,50
2022-02-05,09:00,Saturday,Sunny,None,92
2022-02-05,10:00,Saturday,Sunny,None,57
2022-02-05,11:00,Saturday,Sunny,None,72
2022-02-05,12:00,Saturday,Sunny,None,82
2022-02-05,13:00,Saturday,Sunny,None,75
2022-02-05,14:00,Saturday,Sunny,None,53
2022-02-05,15:00,Saturday,Cloudy,None,56
2022-02-05,16:00,Saturday,Rainy,None,58
2022-02-05,17:00,Saturday,Cloudy,None,34
2022-02-05,18:00,Saturday,Cloudy,None,39
2022-02-05,19:00,Saturday,Sunny,None,88
2022-02-05,20:00,Saturday,Sunny,None,62
2022-02-05,21:00,Saturday,Sunny,None,54
2022-02-05,22:00,Saturday,Rainy,None,58
2022-02-05,23:00,Saturday,Rainy,None,52
2022-02-06,00:00,Sunday,Cloudy,None,66
2022-02-06,01:00,Sunday,Cloudy,None,39
2022-02-06,02:00,Sunday,Rainy,None,23
2022-02-06,03:00,Sunday,Rainy,None,40
2022-02-06,04:00,Sunday,Rainy,None,52
2022-02-06,05:00,Sunday,Sunny,None,57
2022-02-06,06:00,Sunday,Sunny,None,76
2022-02-06,07:00,Sunday,Sunny,None,62
2022-02-06,08:00,Sunday,Cloudy,None,54
2022-02-06,09:00,Sunday,Sunny,None,86
2022-02-06,10:00,Sunday,Sunny,None,95
2022-02-06,11:00,Sunday,Rainy,None,40
2022-02-06,12:00,Sunday,Sunny,None,84
2022-02-06,13:00,Sunday,Rainy,None,53
2022-02-06,14:00,Sunday,Cloudy,None,48
2022-02-06,15:00,Sunday,Cloudy,None,49
2022-02-06,16:00,Sunday,Cloudy,None,54
2022-02-06,17:00,Sunday,Cloudy,None,52
2022-02-06,18:00,Sunday,Cloudy,None,52
2022-02-06,19:00,Sunday,Cloudy,None,59
2022-02-06,20:00,Sunday,Rainy,None,45
2022-02-06,21:00,Sunday,Cloudy,None,50
2022-02-06,22:00,Sunday,Sunny,None,65
2022-02-06,23:00,Sunday,Cloudy,None,40
2022-02-07,00:00,Monday,Sunny,Concert,129
2022-02-07,01:00,Monday,Cloudy,Concert,84
2022-02-07,02:00,Monday,Rainy,Concert,58
2022-02-07,03:00,Monday,Cloudy,Concert,107
2022-02-07,04:00,Monday,Sunny,Concert,89
2022-02-07,05:00,Monday,Rainy,Concert,55
2022-02-07,06:00,Monday,Sunny,Concert,121
2022-02-07,07:00,Monday,Cloudy,Concert,66
2022-02-07,08:00,Monday,Sunny,Concert,80
2022-02-07,09:00,Monday,Sunny,Concert,98
2022-02-07,10:00,Monday,Sunny,Concert,96
2022-02-07,11:00,Monday,Rainy,Concert,65
2022-02-07,12:00,Monday,Sunny,Concert,100
2022-02-07,13:00,Monday,Rainy,Concert,47
2022-02-07,14:00,Monday,Rainy,Concert,92
2022-02-07,15:00,Monday,Rainy,Concert,94
2022-02-07,16:00,Monday,Rainy,Concert,82
2022-02-07,17:00,Monday,Cloudy,Concert,74
2022-02-07,18:00,Monday,Rainy,Concert,65
2022-02-07,19:00,Monday,Rainy,Concert,82
2022-02-07,20:00,Monday,Cloudy,Concert,78
2022-02-07,21:00,Monday,Sunny,Concert,117
2022-02-07,22:00,Monday,Cloudy,Concert,75
2022-02-07,23:00,Monday,Sunny,Concert,87
2022-02-08,00:00,Tuesday,Sunny,None,72
2022-02-08,01:00,Tuesday,Rainy,None,44
2022-02-08,02:00,Tuesday,Rainy,None,53
2022-02-08,03:00,Tuesday,Cloudy,None,58
2022-02-08,04:00,Tuesday,Cloudy,None,65
2022-02-08,05:00,Tuesday,Rainy,None,45
2022-02-08,06:00,Tuesday,Sunny,None,97
2022-02-08,07:00,Tuesday,Rainy,None,40
2022-02-08,08:00,Tuesday,Sunny,None,58
2022-02-08,09:00,Tuesday,Sunny,None,99
2022-02-08,10:00,Tuesday,Rainy,None,38
2022-02-08,11:00,Tuesday,Cloudy,None,49
2022-02-08,12:00,Tuesday,Sunny,None,68
2022-02-08,13:00,Tuesday,Cloudy,None,50
2022-02-08,14:00,Tuesday,Cloudy,None,43
2022-02-08,15:00,Tuesday,Rainy,None,36
2022-02-08,16:00,Tuesday,Cloudy,None,68
2022-02-08,17:00,Tuesday,Cloudy,None,56
2022-02-08,18:00,Tuesday,Sunny,None,77
2022-02-08,19:00,Tuesday,Cloudy,None,31
2022-02-08,20:00,Tuesday,Sunny,None,64
2022-02-08,21:00,Tuesday,Rainy,None,23
2022-02-08,22:00,Tuesday,Sunny,None,52
2022-02-08,23:00,Tuesday,Cloudy,None,49
2022-02-09,00:00,Wednesday,Sunny,Concert,131
2022-02-09,01:00,Wednesday,Sunny,Concert,114
2022-02-09,02:00,Wednesday,Rainy,Concert,73
2022-02-09,03:00,Wednesday,Cloudy,Concert,60
2022-02-09,04:00,Wednesday,Sunny,Concert,126
2022-02-09,05:00,Wednesday,Sunny,Concert,91
2022-02-09,06:00,Wednesday,Sunny,Concert,142
2022-02-09,07:00,Wednesday,Rainy,Concert,93
2022-02-09,08:00,Wednesday,Rainy,Concert,63
2022-02-09,09:00,Wednesday,Rainy,Concert,94
2022-02-09,10:00,Wednesday,Sunny,Concert,107
2022-02-09,11:00,Wednesday,Cloudy,Concert,55
2022-02-09,12:00,Wednesday,Sunny,Concert,92
2022-02-09,13:00,Wednesday,Rainy,Concert,89
2022-02-09,14:00,Wednesday,Sunny,Concert,105
2022-02-09,15:00,Wednesday,Cloudy,Concert,84
2022-02-09,16:00,Wednesday,Cloudy,Concert,94
2022-02-09,17:00,Wednesday,Cloudy,Concert,114
2022-02-09,18:00,Wednesday,Sunny,Concert,93
2022-02-09,19:00,Wednesday,Rainy,Concert,103
2022-02-09,20:00,Wednesday,Sunny,Concert,117
2022-02-09,21:00,Wednesday,Sunny,Concert,94
2022-02-09,22:00,Wednesday,Rainy,Concert,55
2022-02-09,23:00,Wednesday,Cloudy,Concert,83
2022-02-10,00:00,Thursday,Cloudy,Holiday,78
2022-02-10,01:00,Thursday,Sunny,Holiday,97
2022-02-10,02:00,Thursday,Sunny,Holiday,126
2022-02-10,03:00,Thursday,Rainy,Holiday,54
2022-02-10,04:00,Thursday,Sunny,Holiday,88
2022-02-10,05:00,Thursday,Sunny,Holiday,90
2022-02-10,06:00,Thursday,Rainy,Holiday,70
2022-02-10,07:00,Thursday,Sunny,Holiday,105
2022-02-10,08:00,Thursday,Cloudy,Holiday,87
2022-02-10,09:00,Thursday,Sunny,Holiday,117
2022-02-10,10:00,Thursday,Rainy,Holiday,61
2022-02-10,11:00,Thursday,Rainy,Holiday,61
2022-02-10,12:00,Thursday,Rainy,Holiday,70
2022-02-10,13:00,Thursday,Sunny,Holiday,115
2022-02-10,14:00,Thursday,Rainy,Holiday,74
2022-02-10,15:00,Thursday,Cloudy,Holiday,79
2022-02-10,16:00,Thursday,Cloudy,Holiday,55
2022-02-10,17:00,Thursday,Cloudy,Holiday,55
2022-02-10,18:00,Thursday,Rainy,Holiday,60
2022-02-10,19:00,Thursday,Sunny,Holiday,105
2022-02-10,20:00,Thursday,Cloudy,Holiday,69
2022-02-10,21:00,Thursday,Rainy,Holiday,55
2022-02-10,22:00,Thursday,Sunny,Holiday,67
2022-02-10,23:00,Thursday,Cloudy,Holiday,64
2022-02-11,00:00,Friday,Cloudy,Holiday,54
2022-02-11,01:00,Friday,Rainy,Holiday,56
2022-02-11,02:00,Friday,Cloudy,Holiday,54
2022-02-11,03:00,Friday,Cloudy,Holiday,49
2022-02-11,04:00,Friday,Cloudy,Holiday,89
2022-02-11,05:00,Friday,Sunny,Holiday,111
2022-02-11,06:00,Friday,Rainy,Holiday,40
2022-02-11,07:00,Friday,Cloudy,Holiday,66
2022-02-11,08:00,Friday,Sunny,Holiday,82
2022-02-11,09:00,Friday,Cloudy,Holiday,65
2022-02-11,10:00,Friday,Cloudy,Holiday,83
2022-02-11,11:00,Friday,Rainy,Holiday,87
2022-02-11,12:00,Friday,Cloudy,Holiday,76
2022-02-11,13:00,Friday,Rainy,Holiday,40
2022-02-11,14:00,Friday,Sunny,Holiday,97
2022-02-11,15:00,Friday,Sunny,Holiday,102
2022-02-11,16:00,Friday,Sunny,Holiday,107
2022-02-11,17:00,Friday,Sunny,Holiday,67
2022-02-11,18:00,Friday,Rainy,Holiday,46
2022-02-11,19:00,Friday,Sunny,Holiday,83
2022-02-11,20:00,Friday,Sunny,Holiday,81
2022-02-11,21:00,Friday,Sunny,Holiday,113
2022-02-11,22:00,Friday,Rainy,Holiday,77
2022-02-11,23:00,Friday,Sunny,Holiday,82
2022-02-12,00:00,Saturday,Cloudy,Concert,86
2022-02-12,01:00,Saturday,Rainy,Concert,92
2022-02-12,02:00,Saturday,Cloudy,Concert,101
2022-02-12,03:00,Saturday,Rainy,Concert,49
2022-02-12,04:00,Saturday,Sunny,Concert,101
2022-02-12,05:00,Saturday,Sunny,Concert,89
2022-02-12,06:00,Saturday,Sunny,Concert,83
2022-02-12,07:00,Saturday,Cloudy,Concert,80
2022-02-12,08:00,Saturday,Cloudy,Concert,87
2022-02-12,09:00,Saturday,Sunny,Concert,121
2022-02-12,10:00,Saturday,Rainy,Concert,84
2022-02-12,11:00,Saturday,Cloudy,Concert,104
2022-02-12,12:00,Saturday,Sunny,Concert,90
2022-02-12,13:00,Saturday,Rainy,Concert,73
2022-02-12,14:00,Saturday,Sunny,Concert,108
2022-02-12,15:00,Saturday,Cloudy,Concert,83
2022-02-12,16:00,Saturday,Cloudy,Concert,90
2022-02-12,17:00,Saturday,Rainy,Concert,77
2022-02-12,18:00,Saturday,Cloudy,Concert,107
2022-02-12,19:00,Saturday,Sunny,Concert,101
2022-02-12,20:00,Saturday,Rainy,Concert,81
2022-02-12,21:00,Saturday,Sunny,Concert,101
2022-02-12,22:00,Saturday,Cloudy,Concert,68
2022-02-12,23:00,Saturday,Cloudy,Concert,74
2022-02-13,00:00,Sunday,Cloudy,Holiday,73
2022-02-13,01:00,Sunday,Cloudy,Holiday,57
2022-02-13,02:00,Sunday,Sunny,Holiday,90
2022-02-13,03:00,Sunday,Cloudy,Holiday,91
2022-02-13,04:00,Sunday,Sunny,Holiday,113
2022-02-13,05:00,Sunday,Rainy,Holiday,73
2022-02-13,06:00,Sunday,Cloudy,Holiday,86
2022-02-13,07:00,Sunday,Rainy,Holiday,62
